metric,source,iteration,us
amd_smi:::temp_current_sensor=1:device=0,PAPI,423,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,424,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,425,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,426,24.021
amd_smi:::temp_current_sensor=1:device=0,PAPI,427,32.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,428,24.350
amd_smi:::temp_current_sensor=1:device=0,PAPI,429,25.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,430,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,431,24.231
amd_smi:::temp_current_sensor=1:device=0,PAPI,432,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,433,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,434,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,435,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,436,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,437,24.151
amd_smi:::temp_current_sensor=1:device=0,PAPI,438,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,439,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,440,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,441,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,442,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,443,24.101
amd_smi:::temp_current_sensor=1:device=0,PAPI,444,24.170
amd_smi:::temp_current_sensor=1:device=0,PAPI,445,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,446,24.360
amd_smi:::temp_current_sensor=1:device=0,PAPI,447,24.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,448,24.051
amd_smi:::temp_current_sensor=1:device=0,PAPI,449,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,450,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,451,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,452,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,453,24.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,454,24.151
amd_smi:::temp_current_sensor=1:device=0,PAPI,455,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,456,24.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,457,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,458,24.330
amd_smi:::temp_current_sensor=1:device=0,PAPI,459,24.021
amd_smi:::temp_current_sensor=1:device=0,PAPI,460,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,461,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,462,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,463,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,464,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,465,24.081
amd_smi:::temp_current_sensor=1:device=0,PAPI,466,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,467,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,468,393.863
amd_smi:::temp_current_sensor=1:device=0,PAPI,469,24.550
amd_smi:::temp_current_sensor=1:device=0,PAPI,470,24.310
amd_smi:::temp_current_sensor=1:device=0,PAPI,471,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,472,24.151
amd_smi:::temp_current_sensor=1:device=0,PAPI,473,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,474,24.230
amd_smi:::temp_current_sensor=1:device=0,PAPI,475,24.230
amd_smi:::temp_current_sensor=1:device=0,PAPI,476,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,477,24.400
amd_smi:::temp_current_sensor=1:device=0,PAPI,478,24.461
amd_smi:::temp_current_sensor=1:device=0,PAPI,479,24.320
amd_smi:::temp_current_sensor=1:device=0,PAPI,480,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,481,24.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,482,24.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,483,24.161
amd_smi:::temp_current_sensor=1:device=0,PAPI,484,24.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,485,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,486,24.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,487,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,488,24.230
amd_smi:::temp_current_sensor=1:device=0,PAPI,489,24.241
amd_smi:::temp_current_sensor=1:device=0,PAPI,490,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,491,24.250
amd_smi:::temp_current_sensor=1:device=0,PAPI,492,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,493,24.390
amd_smi:::temp_current_sensor=1:device=0,PAPI,494,29.421
amd_smi:::temp_current_sensor=1:device=0,PAPI,495,25.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,496,24.230
amd_smi:::temp_current_sensor=1:device=0,PAPI,497,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,498,24.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,499,24.200
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,0,31.501
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,1,24.550
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,2,24.190
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,3,24.310
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,4,23.990
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,5,24.041
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,6,23.840
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,7,24.080
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,8,23.850
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,9,24.040
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,10,23.821
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,11,24.070
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,12,23.830
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,13,23.990
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,14,23.750
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,15,24.030
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,16,23.831
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,17,24.060
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,18,23.840
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,19,24.130
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,20,23.790
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,21,24.121
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,22,23.840
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,23,24.040
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,24,23.790
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,25,384.463
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,26,24.010
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,27,23.980
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,28,23.840
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,29,23.861
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,30,23.900
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,31,23.850
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,32,23.880
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,33,23.810
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,34,24.081
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,35,24.050
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,36,23.890
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,37,23.930
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,38,23.890
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,39,23.850
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,40,23.901
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,41,23.850
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,42,23.790
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,43,23.810
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,44,23.950
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,45,23.880
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,46,23.901
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,47,23.880
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,48,24.000
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,49,23.850
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,50,24.020
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,51,26.441
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,52,24.130
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,53,23.900
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,54,23.800
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,55,23.870
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,56,23.840
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,57,23.901
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,58,23.850
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,59,23.860
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,60,23.900
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,61,23.820
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,62,23.941
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,63,23.750
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,64,23.870
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,65,24.080
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,66,23.950
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,67,23.851
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,68,23.850
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,69,23.800
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,70,23.810
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,71,23.850
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,72,23.860
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,73,23.851
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,74,23.860
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,75,23.880
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,76,23.870
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,77,23.880
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,78,23.791
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,79,23.930
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,80,24.060
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,81,24.110
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,82,23.930
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,83,23.971
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,84,23.840
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,85,23.850
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,86,23.910
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,87,23.900
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,88,23.880
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,89,23.831
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,90,23.830
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,91,23.930
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,92,23.880
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,93,24.670
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,94,369.283
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,95,23.820
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,96,24.230
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,97,24.191
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,98,23.880
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,99,24.010
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,100,23.870
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,101,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,102,23.891
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,103,23.960
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,104,23.850
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,105,24.080
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,106,23.830
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,107,23.870
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,108,23.811
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,109,23.960
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,110,23.870
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,111,24.010
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,112,23.900
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,113,23.910
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,114,23.991
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,115,23.840
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,116,23.930
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,117,23.870
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,118,24.050
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,119,23.890
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,120,25.981
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,121,24.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,122,24.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,123,23.840
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,124,24.060
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,125,24.011
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,126,24.000
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,127,23.910
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,128,24.290
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,129,24.040
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,130,23.961
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,131,23.890
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,132,24.120
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,133,23.890
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,134,23.920
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,135,23.831
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,136,23.930
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,137,23.940
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,138,24.030
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,139,23.860
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,140,24.190
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,141,23.861
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,142,24.010
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,143,23.950
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,144,23.940
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,145,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,146,23.971
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,147,23.860
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,148,23.960
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,149,24.050
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,150,23.980
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,151,23.821
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,152,23.980
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,153,23.840
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,154,24.000
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,155,23.890
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,156,23.980
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,157,23.811
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,158,24.230
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,159,24.010
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,160,23.990
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,161,23.900
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,162,386.733
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,163,23.980
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,164,23.911
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,165,23.850
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,166,23.880
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,167,23.870
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,168,23.850
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,169,23.830
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,170,23.831
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,171,24.020
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,172,23.790
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,173,24.210
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,174,23.830
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,175,23.941
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,176,23.740
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,177,23.870
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,178,23.720
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,179,23.820
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,180,24.010
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,181,23.711
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,182,23.950
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,183,23.690
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,184,23.820
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,185,23.960
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,186,24.000
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,187,23.991
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,188,24.150
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,189,39.920
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,190,24.300
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,191,23.870
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,192,23.851
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,193,24.000
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,194,23.820
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,195,24.050
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,196,23.840
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,197,23.910
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,198,23.781
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,199,24.000
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,200,23.830
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,201,24.030
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,202,23.790
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,203,23.951
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,204,23.790
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,205,24.110
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,206,23.780
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,207,23.940
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,208,23.820
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,209,23.961
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,210,23.790
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,211,23.890
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,212,23.820
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,213,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,214,23.790
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,215,23.981
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,216,23.820
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,217,23.940
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,218,23.760
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,219,23.900
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,220,24.011
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,221,24.140
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,222,23.870
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,223,23.930
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,224,23.900
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,225,23.950
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,226,23.761
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,227,23.920
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,228,23.910
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,229,23.810
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,230,381.033
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,231,23.860
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,232,24.070
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,233,24.011
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,234,23.630
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,235,23.730
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,236,24.110
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,237,23.790
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,238,23.981
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,239,23.850
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,240,23.920
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,241,23.800
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,242,23.840
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,243,23.810
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,244,23.971
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,245,23.800
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,246,23.860
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,247,23.790
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,248,23.890
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,249,23.811
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,250,23.840
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,251,24.110
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,252,24.160
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,253,23.740
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,254,23.891
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,255,23.790
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,256,24.950
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,257,27.820
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,258,24.850
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,259,24.150
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,260,24.061
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,261,23.800
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,262,24.010
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,263,24.130
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,264,23.690
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,265,24.051
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,266,23.710
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,267,24.160
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,268,24.040
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,269,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,270,24.050
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,271,23.991
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,272,23.740
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,273,24.000
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,274,23.730
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,275,24.010
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,276,23.760
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,277,23.951
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,278,24.010
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,279,24.030
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,280,23.940
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,281,23.810
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,282,24.281
