metric,source,iteration,us
amd_smi:::temp_current_sensor=1:device=0,PAPI,423,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,424,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,425,23.991
amd_smi:::temp_current_sensor=1:device=0,PAPI,426,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,427,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,428,24.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,429,24.000
amd_smi:::temp_current_sensor=1:device=0,PAPI,430,24.221
amd_smi:::temp_current_sensor=1:device=0,PAPI,431,23.990
amd_smi:::temp_current_sensor=1:device=0,PAPI,432,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,433,24.320
amd_smi:::temp_current_sensor=1:device=0,PAPI,434,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,435,24.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,436,23.991
amd_smi:::temp_current_sensor=1:device=0,PAPI,437,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,438,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,439,24.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,440,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,441,24.061
amd_smi:::temp_current_sensor=1:device=0,PAPI,442,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,443,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,444,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,445,24.810
amd_smi:::temp_current_sensor=1:device=0,PAPI,446,49.071
amd_smi:::temp_current_sensor=1:device=0,PAPI,447,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,448,24.170
amd_smi:::temp_current_sensor=1:device=0,PAPI,449,24.480
amd_smi:::temp_current_sensor=1:device=0,PAPI,450,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,451,24.131
amd_smi:::temp_current_sensor=1:device=0,PAPI,452,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,453,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,454,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,455,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,456,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,457,24.391
amd_smi:::temp_current_sensor=1:device=0,PAPI,458,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,459,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,460,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,461,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,462,24.121
amd_smi:::temp_current_sensor=1:device=0,PAPI,463,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,464,24.250
amd_smi:::temp_current_sensor=1:device=0,PAPI,465,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,466,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,467,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,468,24.061
amd_smi:::temp_current_sensor=1:device=0,PAPI,469,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,470,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,471,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,472,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,473,24.061
amd_smi:::temp_current_sensor=1:device=0,PAPI,474,24.390
amd_smi:::temp_current_sensor=1:device=0,PAPI,475,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,476,24.440
amd_smi:::temp_current_sensor=1:device=0,PAPI,477,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,478,24.440
amd_smi:::temp_current_sensor=1:device=0,PAPI,479,24.101
amd_smi:::temp_current_sensor=1:device=0,PAPI,480,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,481,24.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,482,24.410
amd_smi:::temp_current_sensor=1:device=0,PAPI,483,24.230
amd_smi:::temp_current_sensor=1:device=0,PAPI,484,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,485,24.821
amd_smi:::temp_current_sensor=1:device=0,PAPI,486,40.520
amd_smi:::temp_current_sensor=1:device=0,PAPI,487,24.540
amd_smi:::temp_current_sensor=1:device=0,PAPI,488,24.400
amd_smi:::temp_current_sensor=1:device=0,PAPI,489,24.371
amd_smi:::temp_current_sensor=1:device=0,PAPI,490,24.340
amd_smi:::temp_current_sensor=1:device=0,PAPI,491,24.420
amd_smi:::temp_current_sensor=1:device=0,PAPI,492,24.470
amd_smi:::temp_current_sensor=1:device=0,PAPI,493,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,494,24.170
amd_smi:::temp_current_sensor=1:device=0,PAPI,495,24.671
amd_smi:::temp_current_sensor=1:device=0,PAPI,496,24.690
amd_smi:::temp_current_sensor=1:device=0,PAPI,497,24.320
amd_smi:::temp_current_sensor=1:device=0,PAPI,498,24.480
amd_smi:::temp_current_sensor=1:device=0,PAPI,499,24.360
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,0,25.161
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,1,24.370
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,2,24.330
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,3,24.470
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,4,24.400
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,5,24.341
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,6,24.490
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,7,24.350
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,8,24.440
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,9,24.360
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,10,24.311
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,11,24.420
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,12,24.350
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,13,24.320
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,14,24.370
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,15,66.951
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,16,24.430
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,17,24.440
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,18,24.380
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,19,24.391
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,20,24.400
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,21,24.610
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,22,24.450
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,23,24.290
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,24,24.381
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,25,24.390
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,26,24.310
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,27,24.380
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,28,24.450
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,29,24.451
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,30,24.360
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,31,24.330
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,32,24.310
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,33,24.370
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,34,24.280
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,35,24.341
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,36,24.340
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,37,24.410
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,38,24.400
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,39,24.360
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,40,24.261
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,41,24.380
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,42,24.360
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,43,24.350
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,44,24.280
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,45,24.311
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,46,24.330
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,47,24.320
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,48,24.370
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,49,24.280
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,50,24.361
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,51,24.320
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,52,24.560
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,53,24.490
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,54,38.360
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,55,24.281
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,56,24.300
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,57,24.340
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,58,23.990
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,59,24.340
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,60,23.960
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,61,24.351
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,62,24.290
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,63,24.320
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,64,24.270
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,65,24.270
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,66,24.271
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,67,24.340
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,68,24.440
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,69,24.330
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,70,24.300
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,71,24.340
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,72,24.291
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,73,24.340
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,74,23.980
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,75,24.390
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,76,23.990
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,77,24.300
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,78,24.321
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,79,24.350
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,80,23.990
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,81,24.260
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,82,24.310
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,83,24.561
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,84,24.100
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,85,24.290
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,86,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,87,24.280
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,88,24.350
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,89,24.391
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,90,24.260
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,91,24.420
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,92,24.430
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,93,24.410
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,94,24.041
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,95,56.420
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,96,24.340
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,97,24.380
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,98,24.041
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,99,24.420
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,100,24.360
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,101,24.300
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,102,24.310
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,103,24.410
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,104,24.281
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,105,24.360
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,106,24.330
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,107,24.380
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,108,24.290
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,109,24.241
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,110,24.300
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,111,24.340
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,112,24.310
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,113,24.340
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,114,24.511
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,115,24.470
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,116,24.000
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,117,24.290
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,118,24.230
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,119,24.291
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,120,24.290
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,121,24.290
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,122,23.960
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,123,24.240
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,124,24.020
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,125,24.351
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,126,24.000
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,127,24.000
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,128,24.310
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,129,24.120
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,130,24.481
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,131,24.360
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,132,24.310
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,133,24.030
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,134,30.280
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,135,24.461
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,136,24.350
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,137,24.350
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,138,24.290
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,139,24.300
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,140,24.001
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,141,24.320
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,142,24.320
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,143,24.340
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,144,24.130
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,145,24.520
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,146,24.461
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,147,24.340
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,148,24.280
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,149,24.250
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,150,24.280
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,151,24.301
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,152,24.190
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,153,24.290
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,154,24.210
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,155,24.250
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,156,28.901
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,157,32.260
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,158,29.200
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,159,24.620
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,160,24.370
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,161,24.471
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,162,24.350
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,163,24.390
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,164,24.280
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,165,24.200
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,166,24.371
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,167,24.350
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,168,24.300
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,169,24.230
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,170,24.250
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,171,24.231
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,172,24.380
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,173,24.400
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,174,25.000
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,175,48.050
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,176,24.561
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,177,24.520
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,178,24.320
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,179,24.260
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,180,24.260
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,181,24.191
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,182,24.320
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,183,24.260
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,184,24.240
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,185,24.230
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,186,24.320
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,187,24.341
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,188,24.270
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,189,24.220
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,190,24.340
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,191,24.250
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,192,24.421
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,193,24.240
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,194,24.250
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,195,24.210
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,196,24.240
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,197,24.290
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,198,24.271
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,199,24.280
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,200,24.270
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,201,24.190
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,202,24.220
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,203,24.350
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,204,24.381
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,205,24.310
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,206,24.270
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,207,24.520
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,208,24.340
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,209,24.311
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,210,24.290
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,211,24.260
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,212,24.320
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,213,24.310
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,214,25.310
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,215,26.151
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,216,24.290
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,217,24.250
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,218,24.290
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,219,24.150
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,220,24.201
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,221,24.170
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,222,24.160
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,223,24.340
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,224,24.210
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,225,24.261
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,226,24.240
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,227,24.210
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,228,24.280
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,229,24.210
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,230,24.250
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,231,24.211
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,232,24.250
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,233,24.270
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,234,24.240
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,235,24.220
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,236,24.271
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,237,24.210
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,238,24.470
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,239,24.330
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,240,24.240
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,241,24.241
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,242,24.210
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,243,24.210
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,244,24.170
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,245,24.160
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,246,24.241
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,247,24.160
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,248,24.270
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,249,24.210
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,250,24.250
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,251,24.310
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,252,24.141
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,253,24.230
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,254,24.350
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,255,24.160
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,256,50.131
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,257,24.130
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,258,24.300
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,259,24.060
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,260,24.030
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,261,24.121
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,262,24.020
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,263,23.980
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,264,23.960
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,265,24.030
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,266,24.100
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,267,23.971
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,268,24.020
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,269,24.120
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,270,24.410
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,271,24.040
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,272,23.971
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,273,24.250
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,274,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,275,24.020
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,276,24.070
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,277,23.981
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,278,24.010
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,279,23.960
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,280,24.020
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,281,23.920
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,282,23.990
