metric,source,iteration,us
amd_smi:::temp_current_sensor=1:device=0,PAPI,423,24.191
amd_smi:::temp_current_sensor=1:device=0,PAPI,424,24.300
amd_smi:::temp_current_sensor=1:device=0,PAPI,425,24.330
amd_smi:::temp_current_sensor=1:device=0,PAPI,426,24.280
amd_smi:::temp_current_sensor=1:device=0,PAPI,427,24.480
amd_smi:::temp_current_sensor=1:device=0,PAPI,428,24.230
amd_smi:::temp_current_sensor=1:device=0,PAPI,429,24.331
amd_smi:::temp_current_sensor=1:device=0,PAPI,430,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,431,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,432,24.440
amd_smi:::temp_current_sensor=1:device=0,PAPI,433,24.300
amd_smi:::temp_current_sensor=1:device=0,PAPI,434,24.261
amd_smi:::temp_current_sensor=1:device=0,PAPI,435,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,436,23.890
amd_smi:::temp_current_sensor=1:device=0,PAPI,437,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,438,32.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,439,24.921
amd_smi:::temp_current_sensor=1:device=0,PAPI,440,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,441,24.320
amd_smi:::temp_current_sensor=1:device=0,PAPI,442,24.520
amd_smi:::temp_current_sensor=1:device=0,PAPI,443,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,444,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,445,24.011
amd_smi:::temp_current_sensor=1:device=0,PAPI,446,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,447,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,448,24.550
amd_smi:::temp_current_sensor=1:device=0,PAPI,449,23.880
amd_smi:::temp_current_sensor=1:device=0,PAPI,450,24.071
amd_smi:::temp_current_sensor=1:device=0,PAPI,451,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,452,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,453,23.840
amd_smi:::temp_current_sensor=1:device=0,PAPI,454,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,455,23.950
amd_smi:::temp_current_sensor=1:device=0,PAPI,456,24.301
amd_smi:::temp_current_sensor=1:device=0,PAPI,457,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,458,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,459,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,460,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,461,23.970
amd_smi:::temp_current_sensor=1:device=0,PAPI,462,24.371
amd_smi:::temp_current_sensor=1:device=0,PAPI,463,24.440
amd_smi:::temp_current_sensor=1:device=0,PAPI,464,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,465,24.370
amd_smi:::temp_current_sensor=1:device=0,PAPI,466,24.340
amd_smi:::temp_current_sensor=1:device=0,PAPI,467,24.161
amd_smi:::temp_current_sensor=1:device=0,PAPI,468,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,469,24.250
amd_smi:::temp_current_sensor=1:device=0,PAPI,470,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,471,24.340
amd_smi:::temp_current_sensor=1:device=0,PAPI,472,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,473,23.941
amd_smi:::temp_current_sensor=1:device=0,PAPI,474,24.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,475,23.960
amd_smi:::temp_current_sensor=1:device=0,PAPI,476,23.930
amd_smi:::temp_current_sensor=1:device=0,PAPI,477,23.990
amd_smi:::temp_current_sensor=1:device=0,PAPI,478,24.041
amd_smi:::temp_current_sensor=1:device=0,PAPI,479,29.640
amd_smi:::temp_current_sensor=1:device=0,PAPI,480,47.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,481,24.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,482,24.470
amd_smi:::temp_current_sensor=1:device=0,PAPI,483,24.201
amd_smi:::temp_current_sensor=1:device=0,PAPI,484,24.440
amd_smi:::temp_current_sensor=1:device=0,PAPI,485,24.250
amd_smi:::temp_current_sensor=1:device=0,PAPI,486,24.250
amd_smi:::temp_current_sensor=1:device=0,PAPI,487,23.910
amd_smi:::temp_current_sensor=1:device=0,PAPI,488,23.781
amd_smi:::temp_current_sensor=1:device=0,PAPI,489,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,490,23.860
amd_smi:::temp_current_sensor=1:device=0,PAPI,491,23.850
amd_smi:::temp_current_sensor=1:device=0,PAPI,492,23.930
amd_smi:::temp_current_sensor=1:device=0,PAPI,493,23.870
amd_smi:::temp_current_sensor=1:device=0,PAPI,494,24.211
amd_smi:::temp_current_sensor=1:device=0,PAPI,495,24.340
amd_smi:::temp_current_sensor=1:device=0,PAPI,496,23.950
amd_smi:::temp_current_sensor=1:device=0,PAPI,497,23.940
amd_smi:::temp_current_sensor=1:device=0,PAPI,498,24.390
amd_smi:::temp_current_sensor=1:device=0,PAPI,499,23.940
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,0,33.980
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,1,24.721
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,2,24.350
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,3,24.030
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,4,24.230
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,5,24.190
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,6,24.181
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,7,23.600
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,8,24.170
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,9,25.060
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,10,31.310
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,11,24.030
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,12,24.011
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,13,24.170
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,14,23.590
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,15,23.850
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,16,24.060
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,17,23.751
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,18,23.670
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,19,23.700
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,20,23.790
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,21,23.790
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,22,23.880
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,23,24.031
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,24,23.980
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,25,23.620
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,26,23.820
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,27,23.790
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,28,23.750
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,29,23.881
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,30,24.000
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,31,24.140
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,32,24.050
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,33,24.100
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,34,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,35,23.941
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,36,23.920
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,37,24.100
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,38,24.090
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,39,24.070
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,40,24.081
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,41,23.770
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,42,24.940
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,43,24.040
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,44,24.020
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,45,23.860
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,46,23.861
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,47,24.300
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,48,24.140
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,49,24.150
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,50,23.610
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,51,58.401
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,52,24.360
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,53,24.120
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,54,23.900
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,55,23.871
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,56,24.070
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,57,24.050
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,58,23.980
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,59,23.910
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,60,23.950
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,61,24.171
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,62,24.210
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,63,23.870
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,64,24.060
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,65,24.050
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,66,24.121
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,67,24.040
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,68,23.610
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,69,23.940
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,70,23.860
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,71,23.751
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,72,23.720
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,73,23.730
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,74,23.760
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,75,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,76,23.930
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,77,24.181
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,78,23.790
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,79,23.710
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,80,23.830
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,81,23.810
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,82,23.861
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,83,23.890
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,84,23.720
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,85,23.810
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,86,23.830
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,87,23.930
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,88,23.701
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,89,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,90,23.740
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,91,46.610
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,92,24.541
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,93,23.860
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,94,24.080
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,95,23.840
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,96,24.080
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,97,23.700
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,98,23.921
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,99,23.710
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,100,24.110
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,101,24.010
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,102,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,103,24.021
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,104,24.050
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,105,23.910
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,106,24.060
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,107,23.990
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,108,24.060
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,109,23.971
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,110,23.910
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,111,24.030
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,112,23.900
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,113,24.050
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,114,23.990
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,115,23.951
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,116,24.020
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,117,24.000
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,118,23.990
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,119,23.990
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,120,23.931
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,121,23.990
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,122,23.980
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,123,24.260
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,124,24.010
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,125,24.010
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,126,23.951
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,127,24.020
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,128,24.020
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,129,24.010
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,130,24.220
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,131,24.040
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,132,66.701
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,133,23.700
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,134,23.900
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,135,23.670
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,136,23.661
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,137,23.950
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,138,23.980
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,139,23.740
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,140,23.940
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,141,23.921
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,142,24.020
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,143,24.050
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,144,23.920
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,145,23.940
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,146,23.930
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,147,23.961
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,148,23.950
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,149,24.010
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,150,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,151,23.900
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,152,23.930
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,153,23.921
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,154,24.230
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,155,23.820
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,156,23.920
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,157,23.980
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,158,23.861
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,159,23.980
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,160,23.940
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,161,23.960
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,162,23.990
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,163,24.040
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,164,24.001
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,165,23.920
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,166,23.930
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,167,23.930
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,168,23.870
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,169,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,170,23.751
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,171,23.930
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,172,31.460
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,173,24.280
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,174,23.950
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,175,23.901
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,176,23.960
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,177,24.030
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,178,23.990
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,179,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,180,23.981
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,181,23.960
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,182,24.000
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,183,24.010
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,184,24.060
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,185,24.230
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,186,23.761
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,187,23.990
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,188,23.930
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,189,24.070
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,190,23.950
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,191,23.941
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,192,23.950
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,193,23.920
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,194,23.920
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,195,23.900
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,196,23.951
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,197,23.950
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,198,24.020
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,199,23.950
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,200,23.930
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,201,23.810
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,202,23.971
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,203,23.990
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,204,23.920
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,205,23.960
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,206,23.950
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,207,23.911
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,208,23.910
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,209,24.030
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,210,23.880
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,211,23.930
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,212,23.641
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,213,53.770
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,214,25.340
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,215,23.980
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,216,24.420
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,217,24.301
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,218,23.900
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,219,23.640
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,220,23.850
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,221,23.840
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,222,23.871
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,223,23.920
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,224,23.870
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,225,23.780
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,226,23.610
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,227,23.840
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,228,23.791
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,229,23.920
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,230,23.570
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,231,23.600
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,232,23.980
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,233,23.850
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,234,23.911
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,235,23.870
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,236,23.940
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,237,23.590
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,238,23.690
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,239,23.580
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,240,23.581
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,241,23.620
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,242,23.610
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,243,23.530
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,244,23.660
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,245,23.561
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,246,23.520
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,247,23.780
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,248,23.890
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,249,23.910
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,250,23.810
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,251,23.951
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,252,23.910
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,253,23.870
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,254,81.431
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,255,30.600
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,256,24.330
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,257,24.090
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,258,23.960
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,259,23.990
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,260,23.941
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,261,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,262,23.830
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,263,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,264,23.980
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,265,23.901
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,266,23.890
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,267,23.760
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,268,23.860
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,269,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,270,24.160
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,271,24.021
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,272,23.940
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,273,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,274,23.990
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,275,23.810
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,276,23.850
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,277,23.941
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,278,23.820
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,279,23.790
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,280,23.740
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,281,23.990
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,282,23.881
