metric,source,iteration,us
amd_smi:::temp_current_sensor=1:device=0,PAPI,423,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,424,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,425,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,426,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,427,24.451
amd_smi:::temp_current_sensor=1:device=0,PAPI,428,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,429,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,430,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,431,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,432,24.141
amd_smi:::temp_current_sensor=1:device=0,PAPI,433,24.170
amd_smi:::temp_current_sensor=1:device=0,PAPI,434,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,435,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,436,23.970
amd_smi:::temp_current_sensor=1:device=0,PAPI,437,24.051
amd_smi:::temp_current_sensor=1:device=0,PAPI,438,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,439,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,440,23.990
amd_smi:::temp_current_sensor=1:device=0,PAPI,441,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,442,24.071
amd_smi:::temp_current_sensor=1:device=0,PAPI,443,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,444,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,445,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,446,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,447,24.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,448,54.401
amd_smi:::temp_current_sensor=1:device=0,PAPI,449,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,450,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,451,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,452,24.351
amd_smi:::temp_current_sensor=1:device=0,PAPI,453,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,454,24.170
amd_smi:::temp_current_sensor=1:device=0,PAPI,455,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,456,24.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,457,24.211
amd_smi:::temp_current_sensor=1:device=0,PAPI,458,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,459,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,460,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,461,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,462,24.161
amd_smi:::temp_current_sensor=1:device=0,PAPI,463,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,464,24.700
amd_smi:::temp_current_sensor=1:device=0,PAPI,465,24.690
amd_smi:::temp_current_sensor=1:device=0,PAPI,466,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,467,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,468,24.041
amd_smi:::temp_current_sensor=1:device=0,PAPI,469,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,470,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,471,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,472,24.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,473,24.091
amd_smi:::temp_current_sensor=1:device=0,PAPI,474,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,475,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,476,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,477,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,478,24.041
amd_smi:::temp_current_sensor=1:device=0,PAPI,479,24.300
amd_smi:::temp_current_sensor=1:device=0,PAPI,480,24.170
amd_smi:::temp_current_sensor=1:device=0,PAPI,481,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,482,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,483,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,484,24.061
amd_smi:::temp_current_sensor=1:device=0,PAPI,485,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,486,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,487,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,488,31.000
amd_smi:::temp_current_sensor=1:device=0,PAPI,489,24.201
amd_smi:::temp_current_sensor=1:device=0,PAPI,490,24.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,491,24.270
amd_smi:::temp_current_sensor=1:device=0,PAPI,492,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,493,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,494,24.201
amd_smi:::temp_current_sensor=1:device=0,PAPI,495,24.250
amd_smi:::temp_current_sensor=1:device=0,PAPI,496,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,497,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,498,24.300
amd_smi:::temp_current_sensor=1:device=0,PAPI,499,24.061
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,0,31.651
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,1,24.230
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,2,24.000
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,3,24.040
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,4,24.780
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,5,24.331
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,6,24.160
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,7,24.040
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,8,24.090
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,9,24.100
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,10,24.481
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,11,24.000
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,12,23.910
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,13,23.850
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,14,23.920
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,15,23.891
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,16,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,17,23.910
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,18,31.690
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,19,47.370
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,20,23.801
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,21,24.280
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,22,24.140
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,23,24.090
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,24,24.000
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,25,24.021
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,26,24.180
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,27,24.000
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,28,24.030
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,29,24.010
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,30,24.030
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,31,23.981
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,32,23.890
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,33,23.960
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,34,24.020
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,35,23.890
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,36,24.060
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,37,24.211
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,38,24.000
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,39,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,40,23.980
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,41,24.100
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,42,24.071
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,43,24.000
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,44,24.120
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,45,24.150
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,46,24.040
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,47,24.050
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,48,24.001
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,49,24.000
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,50,24.080
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,51,24.460
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,52,24.210
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,53,24.100
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,54,24.591
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,55,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,56,24.010
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,57,24.030
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,58,24.040
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,59,30.271
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,60,24.090
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,61,23.920
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,62,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,63,24.040
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,64,24.161
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,65,24.080
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,66,24.100
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,67,24.180
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,68,24.160
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,69,23.960
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,70,24.081
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,71,24.110
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,72,24.140
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,73,24.590
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,74,24.400
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,75,24.151
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,76,24.730
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,77,24.090
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,78,24.160
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,79,24.030
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,80,24.141
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,81,24.090
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,82,24.440
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,83,24.220
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,84,24.170
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,85,24.111
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,86,24.060
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,87,23.980
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,88,24.090
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,89,23.930
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,90,24.030
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,91,23.981
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,92,23.960
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,93,23.940
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,94,24.010
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,95,24.040
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,96,24.131
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,97,24.110
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,98,24.370
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,99,24.330
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,100,66.311
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,101,24.010
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,102,23.950
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,103,24.000
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,104,24.710
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,105,23.881
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,106,24.220
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,107,24.040
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,108,24.070
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,109,24.150
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,110,24.091
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,111,23.990
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,112,24.040
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,113,24.090
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,114,24.230
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,115,24.030
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,116,24.091
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,117,24.110
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,118,24.130
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,119,24.080
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,120,24.040
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,121,24.071
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,122,24.090
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,123,24.280
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,124,24.030
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,125,24.030
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,126,23.951
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,127,23.940
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,128,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,129,24.300
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,130,24.200
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,131,24.090
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,132,24.041
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,133,24.000
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,134,24.590
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,135,24.040
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,136,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,137,24.911
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,138,23.850
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,139,94.341
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,140,24.680
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,141,24.110
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,142,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,143,23.990
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,144,24.040
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,145,24.071
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,146,23.810
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,147,23.810
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,148,23.920
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,149,23.910
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,150,23.881
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,151,23.900
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,152,23.990
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,153,23.880
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,154,23.920
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,155,23.931
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,156,23.880
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,157,23.910
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,158,23.890
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,159,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,160,24.160
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,161,23.991
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,162,23.880
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,163,23.950
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,164,23.950
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,165,23.870
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,166,23.851
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,167,23.930
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,168,23.830
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,169,23.920
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,170,23.930
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,171,23.951
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,172,24.050
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,173,23.870
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,174,23.960
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,175,23.960
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,176,24.070
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,177,23.901
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,178,52.260
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,179,23.820
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,180,24.040
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,181,23.851
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,182,23.910
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,183,23.930
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,184,23.960
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,185,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,186,24.001
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,187,23.910
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,188,23.950
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,189,23.770
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,190,23.930
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,191,24.100
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,192,24.061
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,193,23.810
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,194,24.660
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,195,23.910
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,196,23.920
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,197,23.911
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,198,23.850
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,199,23.860
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,200,23.960
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,201,23.950
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,202,23.901
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,203,23.950
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,204,23.920
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,205,23.890
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,206,23.940
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,207,24.040
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,208,23.911
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,209,23.910
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,210,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,211,23.900
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,212,23.880
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,213,23.981
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,214,23.880
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,215,23.900
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,216,23.830
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,217,24.490
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,218,23.821
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,219,31.020
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,220,23.980
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,221,23.910
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,222,24.100
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,223,24.111
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,224,23.900
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,225,23.950
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,226,23.910
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,227,23.950
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,228,23.930
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,229,23.961
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,230,23.810
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,231,23.940
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,232,23.890
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,233,23.920
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,234,23.821
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,235,23.940
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,236,23.890
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,237,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,238,23.950
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,239,23.940
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,240,23.891
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,241,23.860
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,242,23.810
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,243,23.900
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,244,23.880
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,245,23.861
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,246,23.810
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,247,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,248,23.850
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,249,23.930
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,250,23.831
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,251,23.880
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,252,23.870
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,253,23.880
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,254,24.000
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,255,23.960
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,256,23.881
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,257,24.050
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,258,23.840
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,259,24.020
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,260,56.121
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,261,23.770
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,262,24.210
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,263,23.930
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,264,24.010
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,265,24.041
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,266,24.020
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,267,23.950
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,268,24.030
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,269,24.210
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,270,24.131
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,271,24.040
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,272,23.900
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,273,23.980
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,274,23.960
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,275,23.990
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,276,23.961
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,277,23.970
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,278,23.940
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,279,24.010
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,280,24.040
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,281,23.931
amd_smi:::temp_current_sensor=1:device=0,AMDSMI,282,23.950
